@relation sisfall
@attribute x00 real
@attribute x01 real
@attribute x02 real
@attribute x03 real
@attribute x04 real
@attribute x05 real
@attribute x06 real
@attribute x07 real
@attribute x08 real
@attribute x09 real
@attribute x10 real
@attribute x11 real
@attribute x12 real
@attribute x13 real
@attribute x14 real
@attribute x15 real
@attribute x16 real
@attribute x17 real
@attribute x18 real
@attribute x19 real
@attribute x20 real
@attribute x21 real
@attribute x22 real
@attribute x23 real
@attribute x24 real
@attribute x25 real
@attribute x26 real
@attribute x27 real
@attribute x28 real
@attribute x29 real
@attribute x30 real
@attribute x31 real
@attribute x32 real
@attribute x33 real
@attribute x34 real
@attribute x35 real
@attribute x36 real
@attribute x37 real
@attribute x38 real
@attribute x39 real
@attribute x40 real
@attribute x41 real
@attribute x42 real
@attribute x43 real
@attribute x44 real
@attribute x45 real
@attribute x46 real
@attribute x47 real
@attribute x48 real
@attribute x49 real
@attribute x50 real
@attribute x51 real
@attribute x52 real
@attribute x53 real
@attribute x54 real
@attribute x55 real
@attribute x56 real
@attribute x57 real
@attribute x58 real
@attribute x59 real
@attribute x60 real
@attribute x61 real
@attribute x62 real
@attribute x63 real
@attribute x64 real
@attribute x65 real
@attribute x66 real
@attribute x67 real
@attribute x68 real
@attribute x69 real
@attribute x70 real
@attribute x71 real
@attribute x72 real
@attribute x73 real
@attribute x74 real
@attribute x75 real
@attribute x76 real
@attribute x77 real
@attribute x78 real
@attribute x79 real
@attribute x80 real
@attribute x81 real
@attribute x82 real
@attribute x83 real
@attribute x84 real
@attribute x85 real
@attribute x86 real
@attribute x87 real
@attribute x88 real
@attribute x89 real
@attribute x90 real
@attribute x91 real
@attribute x92 real
@attribute x93 real
@attribute x94 real
@attribute x95 real
@attribute x96 real
@attribute x97 real
@attribute x98 real
@attribute x99 real
@attribute x100 real
@attribute x101 real
@attribute class {fall, no_fall}

@data
15,-243,28,15,-244,31,48,-252,19,29,-260,52,20,-241,67,20,-200,67,82,-342,-50,100, 29,-274,71, 20,-296,85, 31,-276,89, 29,-272,83, 29,-267,66, 29,-263,83, 26,-273,82, 24,-275,83, 27,-273,80, 24,-272,79, 26,-275,79, 27,-272,78, 25,-273,78, 28,-280,79, 28,-275,78, 27,-274,77, 28,-277,77, 28,-273,80, 29,-273,77, 31,-273,78, 28,-275,78, 30,-272,78, 28,-276,78, 30,-277,77, 25,-276,80, 28,-276,78, 29,-275,fall
14,-266,32,13,-265,30,17,-263,25,20,-266,16,21,-271,7,16,-266,9,18,-267,14,15,-267,14,19,-269,11,23,-267,6,22,-265,7,-4,-233,50,0, -96,9,195, 172,17,270, -20,3,256, 8,43,252, 14,45,251, 12,42,251, 14,40,251, 12,37,253, 12,41,248, 18,47,252, 14,43,250, 16,40,250, 15,41,252, 16,39,253, 15,42,254, 16,43,253, 13,36,251, 17,40,251, 16,39,252, 16,42,251, 16,42,251, 18,39,fall
19,-266,24,21,-267,20,19,-266,13,20,-269,4,19,-266,12,16,-267,17,28,-269,-6,25,-266,-30,42,-184,-167,31,-112,-157,109, 149,114,210, -20,107,210, 31,128,199, 42,133,199, 40,134,197, 43,135,203, 42,134,200, 44,134,198, 43,133,203, 42,134,197, 45,132,196, 44,131,199, 44,136,201, 44,129,201, 43,132,200, 44,129,198, 44,133,200, 43,134,201, 43,133,197, 48,134,199, 45,133,201, 45,131,198, 45,134,198, 47,133,fall
13,-270,1,16,-270,2,12,-272,-7,12,-273,-18,15,-269,-1,9,-268,-1,13,-268,-4,9,-269,-10,13,-272,-11,8,-269,-14,6,-264,-33,-2,-180,-117,52,-233,-148,375, 185,90,158, 45,141,205, 34,125,226, 4,100,229, -1,96,232, 0,93,233, 7,103,229, 7,99,227, 6,103,231, 4,100,229, 2,99,229, 5,101,227, 4,104,225, 7,104,225, 6,103,230, 3,106,228, 7,105,226, 8,105,229, 7,102,228, 7,106,228, 5,106,fall
16,-271,3,17,-270,0,15,-269,-2,14,-270,-18,14,-272,-26,12,-271,-24,14,-271,-17,10,-273,-9,50,-199,-31,-103,-206,-113,367, 40,55,222, 22,95,212, 17,129,228, -1,100,232, 1,96,231, 0,98,228, 6,104,225, 9,105,228, 5,107,225, 6,93,234, 5,106,231, 2,103,228, 5,106,227, 7,103,226, 10,106,225, 10,106,225, 6,107,228, 6,105,229, 7,101,228, 4,102,229, 6,107,229, 5,103,226, 11,108,225, 9,109,fall
22,-269,0,23,-269,1,24,-271,1,21,-269,-8,19,-271,-19,23,-269,-9,18,-269,-3,17,-270,-14,9,-231,-65,-2,-254,-211,-12,-153,-229,422, 32,-7,119, 110,147,288, -21,38,233, 21,98,225, 22,105,223, 25,112,221, 23,112,221, 20,110,221, 22,112,220, 25,114,219, 25,115,218, 25,119,221, 23,118,217, 27,117,220, 23,115,218, 18,113,220, 23,112,218, 21,115,220, 23,114,217, 28,116,222, 25,117,214, 27,119,218, 33,115,fall
0,-267,8,1,-265,6,1,-268,5,0,-262,7,1,-268,7,-2,-262,7,1,-264,3,2,-265,3,0,-264,4,-2,-257,-14,1,-247,-70,-3,-221,-143,-4,-134,-186,-19, -30,-200,155, 153,-172,234, -35,215,200, -37,151,230, -36,146,231, -32,119,240, -33,125,236, -34,121,233, -36,118,230, -32,119,231, -35,120,233, -36,119,232, -31,119,234, -28,119,233, -34,118,234, -34,118,232, -37,118,232, -32,114,233, -34,116,233, -35,122,233, -35,119,fall
-14,-254,-52,-17,-256,-56,-14,-274,-58,-11,-254,-44,-13,-256,-41,-13,-256,-54,-12,-257,-54,-14,-256,-54,-16,-255,-48,-12,-256,-50,-12,-257,-52,-13,-256,-54,-13,-257,-53,-13,-254,-48,-12,-256,-50,-8,-258,-47,-13,-256,-48,-10,-257,-53,-12,-256,-52,-12,-256,-52,-18,-245,-66,-19,-205,-151,-20,-147,-201,24, -41,-224,103, 16,-163,238,-101,198,275, -86,35,250, -56,89,240, -63,87,235, -64,89,239, -65,87,241, -67,84,238, -66,85,238, -65,88,fall
-12,-238,-91,-13,-241,-95,-13,-246,-90,-12,-248,-79,-11,-248,-70,-10,-249,-69,-15,-252,-73,-14,-251,-64,-14,-249,-71,-15,-242,-90,-16,-214,-143,-12,-154,-184,-17, -97,-221,-27, -18,-211,9, 2,-181,74, -30,100,82,-150,198,110,-158,203,124,-137,196,103,-138,197,106,-129,205,74,-103,229,92,-103,225,110, -99,228,106,-101,221,99, -99,219,109, -94,223,112, -98,220,110, -96,228,111, -97,222,107, -95,207,116,-100,218,116, -95,220,114, -94,218,fall
-9,-250,-68,-9,-252,-67,-11,-251,-72,-10,-247,-71,-11,-249,-73,-8,-253,-69,-12,-251,-70,-10,-249,-71,-13,-248,-77,-13,-250,-74,-8,-250,-74,-10,-237,-90,-15,-214,-141,-21,-177,-179,-32,-116,-212,-48, -1,-200,-14, 501,-406,31,-127,298,10,-142,243,51,-113,226,43,-109,250,46,-109,246,43,-106,244,45,-102,247,42,-106,242,41,-106,244,39,-102,242,39, -99,246,37,-101,243,32,-101,245,33, -98,244,31,-101,244,27,-108,244,26,-101,243,fall
-11,-254,-65,-13,-251,-66,-11,-251,-63,-12,-251,-64,-14,-253,-67,-11,-253,-67,-11,-251,-67,-11,-250,-67,-10,-253,-66,-9,-247,-78,-7,-224,-113,-10,-201,-146,-17,-157,-183,-16,-111,-190,-108, 398,-905,79, -13,27,219, -80,144,230, -54,104,244, -47,86,242, -49,88,240, -46,86,242, -46,88,241, -45,89,240, -49,93,241, -48,89,244, -49,91,243, -48,89,241, -48,86,242, -48,92,241, -49,92,242, -49,90,243, -49,93,236, -48,84,242, -47,90,fall
-5,-254,-30,-7,-257,-33,2,-253,-56,-2,-230,-114,3,-194,-176,23,-158,-202,23,-128,-231,30,-115,-220,33, -93,-224,0,-113,-199,-771, 174,-419,-216, 15,16,-249, 70,-40,-252, 63,-53,-251, 70,-48,-249, 61,-41,-252, 63,-41,-253, 66,-41,-252, 65,-44,-251, 66,-45,-249, 69,-44,-247, 70,-36,-243, 65,-57,-252, 69,-39,-248, 69,-42,-250, 69,-44,-251, 68,-42,-249, 70,-48,-248, 65,-47,-248, 70,-50,-250, 71,-47,-246, 70,-50,-247, 73,-53,-247, 71,-55,fall
-12,-255,-9,-10,-255,-10,-15,-253,-14,-6,-254,-40,-7,-249,-80,-3,-215,-110,8,-196,-162,17,-160,-201,29,-131,-214,6,-147,-181,-263, 217,-971,-51, 83,-241,-42, 66,-240,-42, 65,-247,-40, 67,-242,-41, 70,-242,-42, 68,-239,-43, 68,-241,-44, 72,-242,-48, 71,-242,-35, 70,-242,-43, 69,-241,-36, 67,-245,-37, 68,-246,-37, 69,-244,-40, 66,-245,-39, 67,-241,-43, 68,-240,-41, 68,-242,-39, 65,-243,-39, 67,-243,-44, 69,-244,-40, 69,-240,-39, 66,-242,fall
-23,-257,-13,-22,-254,-14,-21,-252,-20,-17,-256,-26,-9,-243,-81,-5,-208,-141,12,-153,-194,24,-113,-235,23,-100,-219,-81, -45,-6,52, 173,-81,280, -43,-81,244, -15,-81,241, -13,-83,243, -15,-86,243, -13,-89,237, -11,-95,238, -8,-93,239, -10,-91,241, -9,-88,239, -9,-90,242, -8,-91,239, -9,-91,240, -8,-95,240, -10,-89,242, -9,-87,242, -7,-93,236, -3,-94,243, -9,-92,240, -7,-93,239, -7,-95,242, -7,-94,242, -3,-93,240, -6,-92,fall
-21,-255,-10,-22,-256,-14,-20,-254,-14,-20,-251,-18,-21,-236,-73,-8,-210,-154,10,-137,-200,2,-137,-186,151, 9,-106,217, -58,-9,247, -32,-49,249, -32,-46,250, -28,-48,250, -30,-47,244, -30,-39,254, -28,-39,254, -32,-35,254, -28,-43,252, -29,-42,254, -27,-40,251, -25,-41,252, -26,-39,252, -30,-39,252, -26,-47,250, -32,-54,248, -29,-50,250, -29,-48,255, -24,-43,258, -33,-55,254, -27,-51,253, -28,-52,253, -27,-45,254, -23,-48,252, -29,-45,fall
-25,-254,-10,-23,-255,-8,-26,-255,-13,-23,-255,-15,-28,-254,-13,-24,-255,-12,-30,-242,-2,5,-184,-73,1,-189,-194,10,-144,-197,24,-118,-150,-643, 534,-496,-235, 31,46,-261, 54,-23,-255, 54,-19,-257, 56,-21,-256, 55,-20,-256, 52,-20,-254, 51,-22,-252, 57,-7,-253, 54,-21,-256, 51,-20,-255, 52,-22,-256, 53,-20,-254, 53,-20,-254, 53,-20,-255, 53,-24,-253, 50,-29,-254, 55,-27,-256, 53,-20,-255, 52,-19,-251, 49,-32,-254, 56,-31,-255, 54,-22,fall
17,-249,-74,13,-248,-75,12,-247,-71,18,-249,-69,8,-249,-68,15,-246,-71,16,-230,-124,16,-166,-194,31,-114,-279,38, 52,-247,-274, 195,-238,-125, 122,-274,-100, 70,-228,-97, 67,-237,-95, 67,-237,-99, 68,-241,-96, 66,-241,-101, 65,-240,-99, 68,-240,-100, 67,-238,-99, 72,-238,-102, 68,-240,-100, 68,-240,-102, 69,-237,-96, 66,-238,-101, 68,-240,-100, 68,-240,-101, 67,-241,-99, 68,-237,-97, 71,-240,-99, 67,-238,-101, 68,-234,-101, 70,-240,-100, 73,-257,fall
11,-246,-79,11,-245,-86,10,-247,-82,13,-245,-86,12,-235,-109,21,-211,-142,16,-160,-187,10, -85,-255,24, 82,-257,48,-155,59,-144, 94,-111,-148, 84,-220,-145, 82,-208,-143, 82,-210,-144, 81,-213,-142, 83,-208,-141, 82,-209,-142, 84,-207,-143, 83,-211,-141, 85,-207,-143, 85,-209,-146, 84,-209,-145, 87,-210,-144, 85,-211,-143, 83,-210,-141, 84,-211,-144, 84,-208,-144, 86,-208,-147, 85,-210,-143, 81,-206,-144, 85,-207,-149, 80,-203,-149, 82,-204,-151, 83,-204,fall
1,-252,-64,2,-254,-62,1,-249,-65,2,-253,-65,4,-250,-66,0,-251,-65,2,-232,-97,-8,-197,-160,-11, -95,-261,20, 93,-252,2,-124,-25,-95,-141,-75,78, 10,-277,74, 17,-254,72, 13,-252,70, 11,-254,69, 14,-251,63, 19,-255,68, 14,-263,67, 12,-275,68, 12,-256,68, 17,-258,64, 21,-253,64, 17,-256,68, 14,-257,68, 16,-254,66, 14,-257,65, 15,-253,67, 16,-262,68, 16,-253,68, 16,-253,66, 14,-256,63, 15,-259,67, 17,-255,fall
4,-245,-73,1,-246,-74,8,-248,-75,5,-249,-70,8,-246,-70,2,-213,-108,18,-166,-207,1, -14,-291,22, 121,-235,60, -96,99,-43, 101,-287,-56, 57,-252,-53, 57,-253,-52, 57,-257,-55, 56,-254,-53, 59,-254,-54, 56,-252,-52, 56,-253,-56, 58,-252,-54, 58,-254,-50, 56,-258,-51, 55,-255,-50, 55,-251,-54, 57,-253,-53, 58,-256,-51, 56,-251,-54, 57,-252,-52, 57,-257,-51, 58,-252,-52, 57,-254,-50, 58,-255,-54, 60,-255,-51, 60,-256,-52, 56,-251,fall
3,-252,-56,2,-253,-54,2,-256,-54,4,-247,-62,4,-234,-82,2,-203,-134,3,-153,-231,2, 6,-263,1, 63,-242,-440, -55,-1252,-65, 40,-249,-61, 44,-256,-56, 43,-258,-57, 44,-254,-57, 47,-257,-56, 43,-253,-56, 44,-256,-55, 44,-252,-57, 44,-255,-54, 42,-257,-54, 43,-255,-56, 44,-255,-55, 48,-258,-54, 45,-252,-56, 43,-252,-57, 45,-252,-56, 45,-260,-55, 44,-259,-56, 44,-257,-55, 44,-251,-58, 46,-253,-55, 45,-255,-59, 45,-254,-52, 42,-258,fall
0,-253,-50,1,-255,-54,-3,-253,-57,-1,-249,-61,-7,-251,-62,-9,-254,-52,-6,-252,-50,-8,-250,-51,-1,-247,-61,1,-236,-97,10,-176,-150,28,-109,-242,39, -39,-228,-2, 277,-400,-86, 57,-193,-60, 32,-243,-53, 33,-241,-53, 35,-246,-50, 35,-246,-49, 34,-248,-49, 36,-251,-49, 35,-248,-45, 35,-245,-46, 37,-249,-44, 33,-249,-44, 34,-249,-47, 37,-250,-44, 36,-250,-45, 35,-247,-45, 35,-246,-43, 38,-248,-43, 35,-247,-42, 36,-248,-46, 35,-250,fall
-6,-251,-55,-4,-252,-51,-10,-249,-49,-7,-252,-43,-8,-251,-47,-8,-251,-53,-9,-248,-61,-7,-250,-57,-11,-251,-50,-3,-251,-46,-8,-255,-48,-1,-252,-65,0,-247,-86,36,-194,-166,48,-106,-232,4, 4,-50,-188, 50,-28,-225, 37,-133,-224, 37,-137,-217, 33,-133,-221, 40,-134,-217, 35,-132,-223, 35,-130,-221, 35,-130,-220, 31,-127,-225, 35,-127,-223, 38,-130,-223, 39,-130,-222, 36,-130,-225, 37,-126,-222, 42,-125,-221, 38,-127,-220, 38,-132,-224, 39,-131,fall
-8,-249,-55,-5,-249,-49,-2,-250,-60,-8,-250,-59,-4,-252,-52,-8,-250,-46,-6,-251,-55,-4,-253,-58,-4,-251,-55,-6,-254,-51,-8,-253,-48,-7,-249,-47,-6,-232,-87,12,-215,-160,40,-160,-210,17, -26,-105,-384, 84,-26,-218, 45,-128,-226, 50,-123,-224, 47,-119,-226, 48,-116,-227, 55,-122,-224, 54,-121,-228, 51,-119,-225, 51,-121,-226, 52,-120,-230, 53,-117,-227, 53,-119,-228, 50,-117,-229, 50,-119,-229, 54,-117,-220, 50,-114,-225, 53,-118,-225, 51,-121,fall
0,-251,-48,0,-253,-50,1,-253,-45,-2,-253,-50,1,-250,-59,1,-252,-54,-1,-254,-51,-6,-253,-47,-2,-253,-50,-2,-250,-57,-2,-255,-55,0,-251,-53,0,-253,-53,-5,-235,-86,25,-170,-175,36, -17,-294,28, -28,-100,-227,-158,6,-237, 80,-162,-224, 54,-124,-226, 55,-116,-228, 59,-112,-226, 55,-116,-226, 55,-116,-227, 58,-121,-228, 60,-114,-228, 57,-114,-228, 57,-113,-223, 57,-113,-228, 60,-113,-229, 62,-112,-228, 58,-112,-228, 62,-114,-224, 59,-113,fall
3,-251,-43,1,-250,-45,0,-256,-42,0,-252,-39,-1,-253,-41,0,-251,-46,-1,-249,-48,0,-253,-48,-1,-256,-43,-1,-252,-35,0,-254,-45,1,-253,-50,0,-254,-52,-3,-245,-77,9,-139,-134,33, -58,-248,39, -24,-226,-117, -10,-116,-258, 4,27,-245, 46,-96,-242, 40,-91,-242, 36,-91,-243, 38,-91,-242, 39,-88,-242, 38,-88,-243, 39,-89,-243, 35,-89,-244, 38,-85,-245, 39,-83,-244, 34,-83,-245, 35,-84,-246, 36,-86,-244, 34,-85,-243, 37,-83,fall
-1,-253,-63,-1,-251,-60,0,-253,-58,-3,-250,-66,-2,-247,-77,-5,-246,-76,-4,-246,-73,-5,-247,-68,-4,-249,-73,-3,-248,-77,-7,-246,-76,-4,-250,-72,-10,-237,-89,32,-197,-150,50,-107,-271,475, 146,-125,183, 26,-165,215, 65,-150,209, 70,-148,203, 85,-160,198, 83,-162,196, 86,-163,195, 83,-163,199, 84,-157,199, 84,-162,195, 85,-163,196, 87,-161,196, 87,-159,198, 88,-160,196, 88,-159,195, 86,-166,195, 87,-163,199, 86,-162,195, 88,-165,fall
-2,-250,-64,-1,-250,-65,-3,-250,-66,-2,-250,-70,-1,-248,-67,-3,-252,-67,-6,-248,-64,-4,-247,-71,-7,-248,-71,-6,-250,-70,-4,-251,-76,-5,-248,-69,-5,-245,-77,7,-230,-56,-18,-179,-70,2,-229,-260,-53, 63,-203,-62, 49,-252,-58, 55,-254,-61, 55,-257,-58, 57,-257,-57, 53,-253,-55, 56,-254,-55, 56,-254,-55, 55,-256,-55, 54,-253,-51, 57,-258,-51, 56,-256,-52, 58,-257,-49, 52,-255,-49, 54,-251,-50, 58,-251,-47, 53,-255,-48, 55,-254,fall
-1,-251,-72,2,-250,-69,1,-250,-69,9,-257,-62,2,-248,-70,2,-244,-85,0,-245,-86,0,-245,-83,1,-243,-86,-1,-244,-80,2,-247,-76,0,-245,-85,9,-223,-87,44,-225,-53,-1,-248,9,-26, 131,-188,13, 81,-251,8, 84,-256,6, 82,-255,4, 77,-253,6, 76,-258,12, 78,-253,6, 77,-253,8, 78,-255,7, 77,-252,7, 78,-255,5, 76,-256,8, 76,-254,11, 75,-257,9, 79,-256,8, 79,-254,12, 77,-256,10, 79,-253,6, 79,-256,fall
8,-248,-62,5,-249,-68,8,-247,-70,6,-247,-71,5,-249,-71,4,-249,-70,3,-251,-65,2,-248,-65,3,-248,-66,3,-250,-67,5,-245,-65,2,-249,-70,-2,-251,-73,0,-249,-70,-9,-226,-92,-40,-282,-80,53,-112,-82,37, 169,-245,11, 50,-264,25, 58,-259,22, 58,-260,27, 59,-260,25, 58,-259,23, 62,-261,25, 60,-258,21, 61,-258,21, 61,-259,23, 58,-258,20, 60,-258,22, 59,-261,21, 59,-260,25, 60,-259,23, 58,-258,22, 60,-256,fall
11,-251,-72,7,-248,-66,18,-248,-67,10,-251,-66,20,-249,-68,18,-247,-73,9,-244,-70,7,-248,-69,8,-252,-65,4,-250,-73,1,-243,-75,-4,-240,-76,65,-201,-125,159,-159,22,226, 124,-69,173, 89,-184,171, 90,-185,157, 96,-198,153, 101,-200,149, 102,-196,148, 104,-202,146, 105,-197,144, 109,-201,144, 106,-206,138, 106,-201,144, 125,-206,142, 107,-202,139, 106,-208,134, 108,-207,139, 107,-202,138, 109,-205,140, 105,-205,137, 106,-203,136, 104,-209,fall
-22,-252,13,-22,-252,16,-20,-255,8,-16,-258,18,-26,-251,10,-20,-254,13,-18,-253,11,-20,-255,12,-21,-250,8,-33,-249,-9,-30,-213,-99,-61,-174,-193,-6,-231,-22,92, 120,-200,-170, 30,-195,-139, 34,-219,-134, 35,-231,-133, 33,-226,-132, 36,-228,-133, 37,-225,-133, 34,-230,-133, 35,-228,-132, 37,-228,-133, 41,-229,-135, 39,-232,-133, 37,-230,-134, 35,-226,-130, 34,-231,-130, 37,-232,-131, 37,-230,-133, 38,-231,-129, 36,-228,-132, 35,-228,-128, 37,-232,fall
-27,-253,12,-28,-253,14,-27,-253,13,-30,-253,17,-26,-252,15,-26,-249,17,-26,-249,14,-24,-251,11,-22,-254,10,-20,-253,9,-25,-237,-1,-32,-249,-90,-56,-220,-151,-42,-160,-79,-60, 127,-176,-143, 26,-238,-119, 48,-237,-117, 45,-236,-115, 47,-236,-119, 50,-232,-115, 47,-239,-115, 49,-237,-112, 48,-239,-116, 48,-236,-115, 47,-236,-113, 47,-239,-115, 48,-239,-117, 51,-237,-116, 49,-236,-117, 50,-240,-115, 48,-234,-113, 48,-235,-111, 45,-234,-115, 51,-236,fall
-19,-259,-8,-15,-258,-10,-12,-259,18,-15,-253,11,-19,-255,8,-19,-252,13,-18,-252,10,-16,-251,9,-18,-255,6,-22,-256,-12,-31,-239,-64,-46,-241,-108,-57,-227,-144,-63,-199,-152,-551, -12,-1047,-185, 37,-206,-130, 40,-227,-128, 42,-234,-125, 42,-233,-127, 43,-228,-129, 45,-232,-128, 46,-230,-125, 42,-229,-126, 43,-233,-128, 44,-231,-123, 41,-231,-126, 44,-233,-125, 42,-235,-124, 45,-232,-125, 45,-233,-124, 43,-232,-127, 42,-230,-125, 47,-234,-127, 44,-237,fall
-18,-252,8,-21,-251,8,-25,-253,1,-19,-254,4,-21,-252,8,-25,-253,9,-20,-252,12,-15,-247,10,-23,-253,-1,-31,-247,-25,-9,-249,-56,-24,-255,-87,-28,-226,-78,-20, -4,-36,-177, 69,-313,-138, 34,-238,-129, 37,-229,-129, 37,-229,-125, 40,-233,-125, 36,-230,-128, 37,-227,-128, 39,-235,-125, 40,-236,-125, 38,-227,-126, 39,-233,-127, 39,-229,-129, 40,-232,-127, 38,-232,-126, 41,-231,-128, 38,-232,-127, 42,-233,-125, 40,-228,-125, 41,-230,-123, 39,-230,fall
25,-251,-60,22,-248,-68,1,-244,-80,7,-222,-63,20,-257,-34,1,-246,-43,-11,-255,-73,14,-248,-53,10,-251,-54,11,-250,-61,7,-243,-60,6,-221,-102,12,-216,-153,10,-198,-181,2,-204,-182,-50,-148,-179,46, 343,82,117,-124,213,195, 17,127,243, -23,82,248, -3,63,247, -3,68,246, -6,68,245, -1,74,243, 1,74,243, -5,74,241, -6,77,242, -5,76,242, -1,72,243, -2,74,243, -8,76,242, -4,77,244, -5,75,243, -3,81,fall
20,-254,-48,20,-254,-46,19,-250,-52,16,-250,-51,16,-254,-53,19,-251,-48,18,-254,-55,18,-249,-57,18,-248,-59,19,-233,-66,18,-215,-103,25,-216,-174,18,-174,-199,17,-150,-184,-10,-111,-193,-34, -61,-294,-4, 53,-268,6, 41,-265,0, 38,-258,-1, 40,-256,1, 40,-251,1, 39,-254,0, 37,-253,0, 37,-254,0, 39,-251,-1, 38,-256,0, 36,-254,-1, 38,-254,0, 39,-253,-1, 37,-253,-2, 39,-254,-2, 36,-254,0, 37,-256,0, 37,-253,fall
18,-258,-36,15,-258,-32,11,-255,-32,16,-244,-60,13,-214,-116,26,-217,-181,26,-202,-186,25,-194,-162,17,-191,-166,19,-181,-177,20,-174,-186,18,-160,-172,24, -81,-148,15, 149,-108,105, 65,-215,97, 72,-232,87, 70,-231,83, 70,-231,83, 68,-237,84, 73,-234,81, 71,-232,82, 71,-234,83, 71,-233,83, 70,-234,81, 71,-225,81, 70,-230,79, 70,-230,82, 69,-233,81, 70,-233,80, 72,-231,81, 70,-232,80, 70,-239,83, 68,-231,80, 69,-231,fall
10,-252,-58,14,-251,-57,19,-251,-51,16,-252,-49,18,-252,-48,17,-250,-49,17,-250,-59,16,-249,-57,14,-251,-56,14,-243,-66,10,-224,-105,11,-197,-159,2,-180,-213,-11,-167,-186,12, -47,-234,-209,-447,-714,-70, 41,-242,-73, 53,-239,-69, 53,-239,-70, 50,-240,-71, 52,-242,-65, 51,-245,-65, 53,-243,-61, 51,-244,-63, 50,-244,-66, 52,-244,-62, 42,-244,-49, 44,-249,-50, 47,-245,-50, 48,-248,-54, 49,-245,-51, 46,-246,-52, 43,-246,-48, 44,-245,fall
19,-254,-48,13,-251,-44,15,-251,-51,16,-250,-61,12,-252,-51,9,-252,-47,15,-253,-46,13,-250,-52,13,-254,-49,9,-251,-45,8,-267,-57,3,-228,-107,-5,-220,-181,7,-179,-175,-13,-121,-141,57, 8,211,148, 9,197,317, 71,-111,255, 24,28,255, 26,11,255, 23,14,256, 23,18,253, 23,21,253, 21,17,260, 23,21,256, 20,22,254, 22,25,252, 21,26,255, 19,26,256, 22,30,255, 29,14,254, 22,20,256, 16,24,256, 19,24,fall
-12,-250,60,-15,-249,56,-8,-243,59,-2,-245,57,-3,-248,62,-7,-240,57,-5,-247,53,-19,-239,51,-13,-250,52,-10,-236,59,-8,-244,55,-6,-248,39,-7,-255,6,-1,-254,-35,1,-223,-103,0,-155,-200,-73,-147,-185,-351, -65,-17,-195, -22,-204,-194, 1,-173,-189, -2,-188,-191, -4,-188,-191, -2,-183,-191, -3,-183,-190, -4,-185,-191, -4,-187,-191, -4,-186,-191, -6,-184,-192, -4,-185,-191, -2,-185,-189, -3,-187,-193, -4,-184,-188, -4,-184,-191, -3,-185,fall
-11,-248,51,-9,-250,48,-9,-253,51,-11,-246,47,-9,-246,48,-9,-246,42,-1,-253,31,-6,-248,47,-4,-244,53,-6,-244,42,4,-255,13,-7,-250,-22,20,-248,-86,-4,-170,-180,-114,-157,-163,-235, 183,-126,-131, 9,-234,-123, 22,-236,-123, 24,-236,-122, 24,-236,-118, 27,-236,-122, 26,-238,-119, 22,-230,-115, 24,-238,-117, 29,-235,-117, 29,-239,-114, 27,-239,-112, 19,-231,-116, 28,-239,-117, 27,-239,-118, 26,-240,-118, 27,-237,-116, 28,-237,-116, 28,-239,fall
11,-244,54,13,-243,55,13,-244,53,4,-247,48,7,-247,51,11,-246,55,12,-244,49,7,-247,56,10,-248,57,8,-246,48,12,-244,16,6,-251,-41,22,-239,-120,46,-176,-184,55,-161,-170,-1250, 135,-755,-97, 13,-253,-72, 11,-255,-74, 10,-250,-76, 12,-253,-75, 10,-253,-76, 13,-252,-76, 13,-256,-76, 14,-250,-76, 12,-252,-76, 14,-253,-76, 12,-251,-78, 13,-250,-76, 14,-253,-76, 13,-254,-76, 14,-253,-76, 13,-251,-75, 15,-252,-73, 9,-253,fall
17,-246,46,13,-246,47,13,-247,47,9,-241,45,12,-249,43,8,-245,47,9,-246,51,9,-250,47,9,-248,40,8,-250,42,4,-246,33,14,-252,7,-12,-243,-44,27,-221,-132,88,-170,-234,2, -22,-73,-222, 233,-490,-97, 29,-240,-94, 38,-248,-93, 37,-247,-99, 37,-247,-97, 34,-247,-96, 36,-243,-97, 36,-248,-96, 40,-244,-96, 36,-243,-93, 35,-244,-98, 36,-242,-97, 36,-247,-94, 38,-245,-95, 36,-246,-96, 39,-245,-94, 35,-246,-94, 35,-244,fall
-8,-249,40,-10,-249,43,-7,-247,43,-9,-248,43,-9,-247,40,-9,-251,40,-6,-250,39,-6,-250,42,-7,-250,41,-8,-251,34,-12,-252,30,-8,-252,12,-1,-256,-14,-26,-245,-90,-32,-206,-161,-22,-154,-225,17,-125,-222,362, -49,34,432, 91,-186,242, 7,-21,254, 3,-47,255, 1,-52,256, 2,-55,258, 0,-53,259, 2,-54,259, -2,-48,257, -1,-54,258, -2,-54,258, 0,-53,257, -1,-57,256, -2,-53,257, -1,-54,254, 2,-54,256, 0,-57,fall
